,date,value
9943,2007-03-23,5.24
9944,2007-03-24,5.24
9945,2007-03-25,5.24
9946,2007-03-26,5.28
9947,2007-03-27,5.25
9948,2007-03-28,5.27
9949,2007-03-29,5.29
9950,2007-03-30,5.3
9951,2007-03-31,5.3
9952,2007-04-01,5.3
9953,2007-04-02,5.25
9954,2007-04-03,5.2
9955,2007-04-04,5.21
9956,2007-04-05,5.3
9957,2007-04-06,5.3
9958,2007-04-07,5.3
9959,2007-04-08,5.3
9960,2007-04-09,5.28
9961,2007-04-10,5.26
9962,2007-04-11,5.24
9963,2007-04-12,5.27
9964,2007-04-13,5.25
9965,2007-04-14,5.25
9966,2007-04-15,5.25
9967,2007-04-16,5.29
9968,2007-04-17,5.2
9969,2007-04-18,5.19
9970,2007-04-19,5.23
9971,2007-04-20,5.25
9972,2007-04-21,5.25
9973,2007-04-22,5.25
9974,2007-04-23,5.23
9975,2007-04-24,5.2
9976,2007-04-25,5.19
9977,2007-04-26,5.24
9978,2007-04-27,5.24
9979,2007-04-28,5.24
9980,2007-04-29,5.24
9981,2007-04-30,5.29
9982,2007-05-01,5.26
9983,2007-05-02,5.21
9984,2007-05-03,5.24
9985,2007-05-04,5.24
9986,2007-05-05,5.24
9987,2007-05-06,5.24
9988,2007-05-07,5.24
9989,2007-05-08,5.21
9990,2007-05-09,5.21
9991,2007-05-10,5.25
9992,2007-05-11,5.27
9993,2007-05-12,5.27
9994,2007-05-13,5.27
9995,2007-05-14,5.26
9996,2007-05-15,5.29
9997,2007-05-16,5.25
9998,2007-05-17,5.25
9999,2007-05-18,5.24
10000,2007-05-19,5.24
10001,2007-05-20,5.24
10002,2007-05-21,5.24
10003,2007-05-22,5.23
10004,2007-05-23,5.25
10005,2007-05-24,5.24
10006,2007-05-25,5.29
10007,2007-05-26,5.29
10008,2007-05-27,5.29
10009,2007-05-28,5.29
10010,2007-05-29,5.29
10011,2007-05-30,5.25
10012,2007-05-31,5.28
10013,2007-06-01,5.23
10014,2007-06-02,5.23
10015,2007-06-03,5.23
10016,2007-06-04,5.24
10017,2007-06-05,5.19
10018,2007-06-06,5.25
10019,2007-06-07,5.25
10020,2007-06-08,5.26
10021,2007-06-09,5.26
10022,2007-06-10,5.26
10023,2007-06-11,5.27
10024,2007-06-12,5.26
10025,2007-06-13,5.26
10026,2007-06-14,5.28
10027,2007-06-15,5.26
10028,2007-06-16,5.26
10029,2007-06-17,5.26
10030,2007-06-18,5.23
10031,2007-06-19,5.21
10032,2007-06-20,5.27
10033,2007-06-21,5.26
10034,2007-06-22,5.24
10035,2007-06-23,5.24
10036,2007-06-24,5.24
10037,2007-06-25,5.29
10038,2007-06-26,5.25
10039,2007-06-27,5.26
10040,2007-06-28,5.26
10041,2007-06-29,5.31
10042,2007-06-30,5.31
10043,2007-07-01,5.31
10044,2007-07-02,5.31
10045,2007-07-03,5.24
10046,2007-07-04,5.24
10047,2007-07-05,5.25
10048,2007-07-06,5.22
10049,2007-07-07,5.22
10050,2007-07-08,5.22
10051,2007-07-09,5.22
10052,2007-07-10,5.24
10053,2007-07-11,5.24
10054,2007-07-12,5.26
10055,2007-07-13,5.25
10056,2007-07-14,5.25
10057,2007-07-15,5.25
10058,2007-07-16,5.32
10059,2007-07-17,5.28
10060,2007-07-18,5.26
10061,2007-07-19,5.25
10062,2007-07-20,5.25
10063,2007-07-21,5.25
10064,2007-07-22,5.25
10065,2007-07-23,5.26
10066,2007-07-24,5.25
10067,2007-07-25,5.32
10068,2007-07-26,5.28
10069,2007-07-27,5.25
10070,2007-07-28,5.25
10071,2007-07-29,5.25
10072,2007-07-30,5.29
10073,2007-07-31,5.28
10074,2007-08-01,5.3
10075,2007-08-02,5.24
10076,2007-08-03,5.24
10077,2007-08-04,5.24
10078,2007-08-05,5.24
10079,2007-08-06,5.26
10080,2007-08-07,5.26
10081,2007-08-08,5.27
10082,2007-08-09,5.41
10083,2007-08-10,4.68
10084,2007-08-11,4.68
10085,2007-08-12,4.68
10086,2007-08-13,4.81
10087,2007-08-14,4.54
10088,2007-08-15,4.71
10089,2007-08-16,4.97
10090,2007-08-17,4.91
10091,2007-08-18,4.91
10092,2007-08-19,4.91
10093,2007-08-20,5.03
10094,2007-08-21,4.89
10095,2007-08-22,4.77
10096,2007-08-23,4.88
10097,2007-08-24,5.11
10098,2007-08-25,5.11
10099,2007-08-26,5.11
10100,2007-08-27,5.27
10101,2007-08-28,5.3
10102,2007-08-29,5.0
10103,2007-08-30,5.0
10104,2007-08-31,4.96
10105,2007-09-01,4.96
10106,2007-09-02,4.96
10107,2007-09-03,4.96
10108,2007-09-04,5.22
10109,2007-09-05,5.18
10110,2007-09-06,4.98
10111,2007-09-07,4.86
10112,2007-09-08,4.86
10113,2007-09-09,4.86
10114,2007-09-10,5.07
10115,2007-09-11,5.06
10116,2007-09-12,5.18
10117,2007-09-13,5.09
10118,2007-09-14,5.25
10119,2007-09-15,5.25
10120,2007-09-16,5.25
10121,2007-09-17,5.33
10122,2007-09-18,4.92
10123,2007-09-19,4.74
10124,2007-09-20,4.77
10125,2007-09-21,4.76
10126,2007-09-22,4.76
10127,2007-09-23,4.76
10128,2007-09-24,4.74
10129,2007-09-25,4.82
10130,2007-09-26,4.88
10131,2007-09-27,4.93
10132,2007-09-28,4.58
10133,2007-09-29,4.58
10134,2007-09-30,4.58
10135,2007-10-01,4.92
10136,2007-10-02,4.78
10137,2007-10-03,4.68
10138,2007-10-04,4.74
10139,2007-10-05,4.77
10140,2007-10-06,4.77
10141,2007-10-07,4.77
10142,2007-10-08,4.77
10143,2007-10-09,4.91
10144,2007-10-10,4.52
10145,2007-10-11,4.75
10146,2007-10-12,4.75
10147,2007-10-13,4.75
10148,2007-10-14,4.75
10149,2007-10-15,4.81
10150,2007-10-16,4.68
10151,2007-10-17,4.7
10152,2007-10-18,4.69
10153,2007-10-19,4.77
10154,2007-10-20,4.77
10155,2007-10-21,4.77
10156,2007-10-22,4.71
10157,2007-10-23,4.67
10158,2007-10-24,4.74
10159,2007-10-25,4.86
10160,2007-10-26,4.8
10161,2007-10-27,4.8
10162,2007-10-28,4.8
10163,2007-10-29,4.84
10164,2007-10-30,4.78
10165,2007-10-31,4.6
10166,2007-11-01,4.59
10167,2007-11-02,4.28
10168,2007-11-03,4.28
10169,2007-11-04,4.28
10170,2007-11-05,4.29
10171,2007-11-06,4.22
10172,2007-11-07,4.39
10173,2007-11-08,4.58
10174,2007-11-09,4.49
10175,2007-11-10,4.49
10176,2007-11-11,4.49
10177,2007-11-12,4.49
10178,2007-11-13,4.61
10179,2007-11-14,4.6
10180,2007-11-15,4.54
10181,2007-11-16,4.51
10182,2007-11-17,4.51
10183,2007-11-18,4.51
10184,2007-11-19,4.51
10185,2007-11-20,4.51
10186,2007-11-21,4.5
10187,2007-11-22,4.5
10188,2007-11-23,4.56
10189,2007-11-24,4.56
10190,2007-11-25,4.56
10191,2007-11-26,4.62
10192,2007-11-27,4.39
10193,2007-11-28,4.53
10194,2007-11-29,4.55
10195,2007-11-30,4.66
10196,2007-12-01,4.66
10197,2007-12-02,4.66
10198,2007-12-03,4.52
10199,2007-12-04,4.5
10200,2007-12-05,4.31
10201,2007-12-06,4.49
10202,2007-12-07,4.41
10203,2007-12-08,4.41
10204,2007-12-09,4.41
10205,2007-12-10,4.46
10206,2007-12-11,4.29
10207,2007-12-12,4.28
10208,2007-12-13,4.3
10209,2007-12-14,4.24
10210,2007-12-15,4.24
10211,2007-12-16,4.24
10212,2007-12-17,4.31
10213,2007-12-18,4.16
10214,2007-12-19,3.98
10215,2007-12-20,4.37
10216,2007-12-21,4.28
10217,2007-12-22,4.28
10218,2007-12-23,4.28
10219,2007-12-24,4.0
10220,2007-12-25,4.0
10221,2007-12-26,4.26
10222,2007-12-27,4.15
10223,2007-12-28,4.01
10224,2007-12-29,4.01
10225,2007-12-30,4.01
10226,2007-12-31,3.06
10227,2008-01-01,3.06
10228,2008-01-02,4.11
10229,2008-01-03,4.25
10230,2008-01-04,4.18
10231,2008-01-05,4.18
10232,2008-01-06,4.18
10233,2008-01-07,4.27
10234,2008-01-08,4.27
10235,2008-01-09,4.26
10236,2008-01-10,4.26
10237,2008-01-11,4.23
10238,2008-01-12,4.23
10239,2008-01-13,4.23
10240,2008-01-14,4.24
10241,2008-01-15,4.24
10242,2008-01-16,4.22
10243,2008-01-17,4.23
10244,2008-01-18,4.17
10245,2008-01-19,4.17
10246,2008-01-20,4.17
10247,2008-01-21,4.17
10248,2008-01-22,3.68
10249,2008-01-23,3.43
10250,2008-01-24,3.47
10251,2008-01-25,3.6
10252,2008-01-26,3.6
10253,2008-01-27,3.6
10254,2008-01-28,3.5
10255,2008-01-29,3.47
10256,2008-01-30,3.26
10257,2008-01-31,3.22
10258,2008-02-01,3.12
10259,2008-02-02,3.12
10260,2008-02-03,3.12
10261,2008-02-04,2.82
10262,2008-02-05,2.71
10263,2008-02-06,2.94
10264,2008-02-07,3.03
10265,2008-02-08,3.05
10266,2008-02-09,3.05
10267,2008-02-10,3.05
10268,2008-02-11,2.88
10269,2008-02-12,2.91
10270,2008-02-13,3.02
10271,2008-02-14,3.03
10272,2008-02-15,2.97
10273,2008-02-16,2.97
10274,2008-02-17,2.97
10275,2008-02-18,2.97
10276,2008-02-19,2.94
10277,2008-02-20,3.0
10278,2008-02-21,3.01
10279,2008-02-22,2.97
10280,2008-02-23,2.97
10281,2008-02-24,2.97
10282,2008-02-25,3.0
10283,2008-02-26,2.85
10284,2008-02-27,2.93
10285,2008-02-28,3.06
10286,2008-02-29,3.01
10287,2008-03-01,3.01
10288,2008-03-02,3.01
10289,2008-03-03,3.1
10290,2008-03-04,2.9
10291,2008-03-05,2.93
10292,2008-03-06,2.99
10293,2008-03-07,2.96
10294,2008-03-08,2.96
10295,2008-03-09,2.96
10296,2008-03-10,2.99
10297,2008-03-11,2.95
10298,2008-03-12,2.97
10299,2008-03-13,2.98
10300,2008-03-14,2.99
10301,2008-03-15,2.99
10302,2008-03-16,2.99
10303,2008-03-17,2.69
10304,2008-03-18,2.16
10305,2008-03-19,2.08
10306,2008-03-20,2.22
10307,2008-03-21,2.08
10308,2008-03-22,2.08
10309,2008-03-23,2.08
10310,2008-03-24,2.08
10311,2008-03-25,2.42
10312,2008-03-26,2.3
10313,2008-03-27,2.27
10314,2008-03-28,2.09
10315,2008-03-29,2.09
10316,2008-03-30,2.09
10317,2008-03-31,2.51
10318,2008-04-01,2.38
10319,2008-04-02,2.18
10320,2008-04-03,2.19
10321,2008-04-04,2.26
10322,2008-04-05,2.26
10323,2008-04-06,2.26
10324,2008-04-07,2.24
10325,2008-04-08,2.23
10326,2008-04-09,2.2
10327,2008-04-10,2.3
10328,2008-04-11,2.37
10329,2008-04-12,2.37
10330,2008-04-13,2.37
10331,2008-04-14,2.32
10332,2008-04-15,2.32
10333,2008-04-16,2.35
10334,2008-04-17,2.37
10335,2008-04-18,2.32
10336,2008-04-19,2.32
10337,2008-04-20,2.32
10338,2008-04-21,2.28
10339,2008-04-22,1.99
10340,2008-04-23,2.18
10341,2008-04-24,2.26
10342,2008-04-25,2.28
10343,2008-04-26,2.28
10344,2008-04-27,2.28
10345,2008-04-28,2.29
10346,2008-04-29,2.21
10347,2008-04-30,2.37
10348,2008-05-01,2.16
10349,2008-05-02,1.88
10350,2008-05-03,1.88
10351,2008-05-04,1.88
10352,2008-05-05,1.85
10353,2008-05-06,1.91
10354,2008-05-07,2.01
10355,2008-05-08,1.99
10356,2008-05-09,1.97
10357,2008-05-10,1.97
10358,2008-05-11,1.97
10359,2008-05-12,1.88
10360,2008-05-13,1.93
10361,2008-05-14,2.03
10362,2008-05-15,2.03
10363,2008-05-16,1.91
10364,2008-05-17,1.91
10365,2008-05-18,1.91
10366,2008-05-19,1.95
10367,2008-05-20,1.99
10368,2008-05-21,2.03
10369,2008-05-22,2.05
10370,2008-05-23,1.99
10371,2008-05-24,1.99
10372,2008-05-25,1.99
10373,2008-05-26,1.99
10374,2008-05-27,2.23
10375,2008-05-28,2.08
10376,2008-05-29,2.01
10377,2008-05-30,1.98
10378,2008-05-31,1.98
10379,2008-06-01,1.98
10380,2008-06-02,2.06
10381,2008-06-03,1.95
10382,2008-06-04,1.98
10383,2008-06-05,1.98
10384,2008-06-06,2.01
10385,2008-06-07,2.01
10386,2008-06-08,2.01
10387,2008-06-09,2.02
10388,2008-06-10,1.96
10389,2008-06-11,1.95
10390,2008-06-12,2.01
10391,2008-06-13,2.02
10392,2008-06-14,2.02
10393,2008-06-15,2.02
10394,2008-06-16,2.06
10395,2008-06-17,1.87
10396,2008-06-18,1.84
10397,2008-06-19,1.94
10398,2008-06-20,1.99
10399,2008-06-21,1.99
10400,2008-06-22,1.99
10401,2008-06-23,1.98
10402,2008-06-24,1.93
10403,2008-06-25,1.97
10404,2008-06-26,2.05
10405,2008-06-27,1.99
10406,2008-06-28,1.99
10407,2008-06-29,1.99
10408,2008-06-30,2.47
10409,2008-07-01,2.11
10410,2008-07-02,1.95
10411,2008-07-03,1.92
10412,2008-07-04,1.92
10413,2008-07-05,1.92
10414,2008-07-06,1.92
10415,2008-07-07,1.99
10416,2008-07-08,1.97
10417,2008-07-09,1.99
10418,2008-07-10,2.01
10419,2008-07-11,1.97
10420,2008-07-12,1.97
10421,2008-07-13,1.97
10422,2008-07-14,2.06
10423,2008-07-15,2.16
10424,2008-07-16,1.95
10425,2008-07-17,2.03
10426,2008-07-18,1.96
10427,2008-07-19,1.96
10428,2008-07-20,1.96
10429,2008-07-21,1.98
10430,2008-07-22,1.97
10431,2008-07-23,2.04
10432,2008-07-24,2.06
10433,2008-07-25,2.13
10434,2008-07-26,2.13
10435,2008-07-27,2.13
10436,2008-07-28,2.0
10437,2008-07-29,2.05
10438,2008-07-30,2.03
10439,2008-07-31,2.09
10440,2008-08-01,2.04
10441,2008-08-02,2.04
10442,2008-08-03,2.04
10443,2008-08-04,1.97
10444,2008-08-05,1.97
10445,2008-08-06,2.01
10446,2008-08-07,1.96
10447,2008-08-08,2.01
10448,2008-08-09,2.01
10449,2008-08-10,2.01
10450,2008-08-11,1.99
10451,2008-08-12,1.95
10452,2008-08-13,1.98
10453,2008-08-14,2.09
10454,2008-08-15,2.08
10455,2008-08-16,2.08
10456,2008-08-17,2.08
10457,2008-08-18,1.91
10458,2008-08-19,1.94
10459,2008-08-20,1.98
10460,2008-08-21,2.01
10461,2008-08-22,2.02
10462,2008-08-23,2.02
10463,2008-08-24,2.02
10464,2008-08-25,2.01
10465,2008-08-26,1.88
10466,2008-08-27,1.98
10467,2008-08-28,1.99
10468,2008-08-29,1.94
10469,2008-08-30,1.94
10470,2008-08-31,1.94
10471,2008-09-01,1.94
10472,2008-09-02,1.96
10473,2008-09-03,2.01
10474,2008-09-04,1.99
10475,2008-09-05,1.97
10476,2008-09-06,1.97
10477,2008-09-07,1.97
10478,2008-09-08,1.92
10479,2008-09-09,1.96
10480,2008-09-10,2.12
10481,2008-09-11,2.0
10482,2008-09-12,2.1
10483,2008-09-13,2.1
10484,2008-09-14,2.1
10485,2008-09-15,2.64
10486,2008-09-16,1.98
10487,2008-09-17,2.8
10488,2008-09-18,2.16
10489,2008-09-19,1.48
10490,2008-09-20,1.48
10491,2008-09-21,1.48
10492,2008-09-22,1.51
10493,2008-09-23,1.46
10494,2008-09-24,1.19
10495,2008-09-25,1.23
10496,2008-09-26,1.08
10497,2008-09-27,1.08
10498,2008-09-28,1.08
10499,2008-09-29,1.56
10500,2008-09-30,2.03
10501,2008-10-01,1.15
10502,2008-10-02,0.67
10503,2008-10-03,1.1
10504,2008-10-04,1.1
10505,2008-10-05,1.1
10506,2008-10-06,1.96
10507,2008-10-07,2.97
10508,2008-10-08,2.24
10509,2008-10-09,1.4
10510,2008-10-10,0.79
10511,2008-10-11,0.79
10512,2008-10-12,0.79
10513,2008-10-13,0.79
10514,2008-10-14,1.1
10515,2008-10-15,1.04
10516,2008-10-16,0.83
10517,2008-10-17,0.6
10518,2008-10-18,0.6
10519,2008-10-19,0.6
10520,2008-10-20,0.7
10521,2008-10-21,0.67
10522,2008-10-22,0.81
10523,2008-10-23,0.93
10524,2008-10-24,0.95
10525,2008-10-25,0.95
10526,2008-10-26,0.95
10527,2008-10-27,0.92
10528,2008-10-28,0.67
10529,2008-10-29,0.36
10530,2008-10-30,0.3
10531,2008-10-31,0.22
10532,2008-11-01,0.22
10533,2008-11-02,0.22
10534,2008-11-03,0.23
10535,2008-11-04,0.23
10536,2008-11-05,0.23
10537,2008-11-06,0.23
10538,2008-11-07,0.27
10539,2008-11-08,0.27
10540,2008-11-09,0.27
10541,2008-11-10,0.29
10542,2008-11-11,0.29
10543,2008-11-12,0.35
10544,2008-11-13,0.35
10545,2008-11-14,0.34
10546,2008-11-15,0.34
10547,2008-11-16,0.34
10548,2008-11-17,0.37
10549,2008-11-18,0.38
10550,2008-11-19,0.38
10551,2008-11-20,0.49
10552,2008-11-21,0.57
10553,2008-11-22,0.57
10554,2008-11-23,0.57
10555,2008-11-24,0.62
10556,2008-11-25,0.59
10557,2008-11-26,0.53
10558,2008-11-27,0.53
10559,2008-11-28,0.52
10560,2008-11-29,0.52
10561,2008-11-30,0.52
10562,2008-12-01,0.52
10563,2008-12-02,0.47
10564,2008-12-03,0.36
10565,2008-12-04,0.2
10566,2008-12-05,0.12
10567,2008-12-06,0.12
10568,2008-12-07,0.12
10569,2008-12-08,0.12
10570,2008-12-09,0.13
10571,2008-12-10,0.11
10572,2008-12-11,0.14
10573,2008-12-12,0.15
10574,2008-12-13,0.15
10575,2008-12-14,0.15
10576,2008-12-15,0.18
10577,2008-12-16,0.17
10578,2008-12-17,0.12
10579,2008-12-18,0.11
10580,2008-12-19,0.11
10581,2008-12-20,0.11
10582,2008-12-21,0.11
10583,2008-12-22,0.11
10584,2008-12-23,0.11
10585,2008-12-24,0.11
10586,2008-12-25,0.11
10587,2008-12-26,0.09
10588,2008-12-27,0.09
10589,2008-12-28,0.09
10590,2008-12-29,0.1
10591,2008-12-30,0.09
10592,2008-12-31,0.14
10593,2009-01-01,0.14
10594,2009-01-02,0.08
10595,2009-01-03,0.08
10596,2009-01-04,0.08
10597,2009-01-05,0.11
10598,2009-01-06,0.09
10599,2009-01-07,0.11
10600,2009-01-08,0.1
10601,2009-01-09,0.09
10602,2009-01-10,0.09
10603,2009-01-11,0.09
10604,2009-01-12,0.1
10605,2009-01-13,0.1
10606,2009-01-14,0.15
10607,2009-01-15,0.18
10608,2009-01-16,0.19
10609,2009-01-17,0.19
10610,2009-01-18,0.19
10611,2009-01-19,0.19
10612,2009-01-20,0.2
10613,2009-01-21,0.23
10614,2009-01-22,0.21
10615,2009-01-23,0.18
10616,2009-01-24,0.18
10617,2009-01-25,0.18
10618,2009-01-26,0.19
10619,2009-01-27,0.18
10620,2009-01-28,0.19
10621,2009-01-29,0.23
10622,2009-01-30,0.23
10623,2009-01-31,0.23
10624,2009-02-01,0.23
10625,2009-02-02,0.24
10626,2009-02-03,0.24
10627,2009-02-04,0.24
10628,2009-02-05,0.23
10629,2009-02-06,0.23
10630,2009-02-07,0.23
10631,2009-02-08,0.23
10632,2009-02-09,0.22
10633,2009-02-10,0.24
10634,2009-02-11,0.22
10635,2009-02-12,0.23
10636,2009-02-13,0.22
10637,2009-02-14,0.22
10638,2009-02-15,0.22
10639,2009-02-16,0.22
10640,2009-02-17,0.25
10641,2009-02-18,0.23
10642,2009-02-19,0.21
10643,2009-02-20,0.2
10644,2009-02-21,0.2
10645,2009-02-22,0.2
10646,2009-02-23,0.19
10647,2009-02-24,0.21
10648,2009-02-25,0.21
10649,2009-02-26,0.22
10650,2009-02-27,0.22
10651,2009-02-28,0.22
10652,2009-03-01,0.22
10653,2009-03-02,0.22
10654,2009-03-03,0.2
10655,2009-03-04,0.21
10656,2009-03-05,0.2
10657,2009-03-06,0.2
10658,2009-03-07,0.2
10659,2009-03-08,0.2
10660,2009-03-09,0.2
10661,2009-03-10,0.2
10662,2009-03-11,0.19
10663,2009-03-12,0.18
10664,2009-03-13,0.15
10665,2009-03-14,0.15
10666,2009-03-15,0.15
10667,2009-03-16,0.2
10668,2009-03-17,0.2
10669,2009-03-18,0.18
10670,2009-03-19,0.17
10671,2009-03-20,0.18
10672,2009-03-21,0.18
10673,2009-03-22,0.18
10674,2009-03-23,0.17
10675,2009-03-24,0.17
10676,2009-03-25,0.17
10677,2009-03-26,0.16
10678,2009-03-27,0.15
10679,2009-03-28,0.15
10680,2009-03-29,0.15
10681,2009-03-30,0.16
10682,2009-03-31,0.16
10683,2009-04-01,0.16
10684,2009-04-02,0.16
10685,2009-04-03,0.13
10686,2009-04-04,0.13
10687,2009-04-05,0.13
10688,2009-04-06,0.14
10689,2009-04-07,0.14
10690,2009-04-08,0.14
10691,2009-04-09,0.14
10692,2009-04-10,0.15
10693,2009-04-11,0.15
10694,2009-04-12,0.15
10695,2009-04-13,0.13
10696,2009-04-14,0.16
10697,2009-04-15,0.16
10698,2009-04-16,0.15
10699,2009-04-17,0.13
10700,2009-04-18,0.13
10701,2009-04-19,0.13
10702,2009-04-20,0.14
10703,2009-04-21,0.15
10704,2009-04-22,0.15
10705,2009-04-23,0.17
10706,2009-04-24,0.16
10707,2009-04-25,0.16
10708,2009-04-26,0.16
10709,2009-04-27,0.17
10710,2009-04-28,0.16
10711,2009-04-29,0.18
10712,2009-04-30,0.2
10713,2009-05-01,0.22
10714,2009-05-02,0.22
10715,2009-05-03,0.22
10716,2009-05-04,0.22
10717,2009-05-05,0.2
10718,2009-05-06,0.18
10719,2009-05-07,0.18
10720,2009-05-08,0.17
10721,2009-05-09,0.17
10722,2009-05-10,0.17
10723,2009-05-11,0.17
10724,2009-05-12,0.16
10725,2009-05-13,0.16
10726,2009-05-14,0.16
10727,2009-05-15,0.17
10728,2009-05-16,0.17
10729,2009-05-17,0.17
10730,2009-05-18,0.16
10731,2009-05-19,0.15
10732,2009-05-20,0.14
10733,2009-05-21,0.17
10734,2009-05-22,0.17
10735,2009-05-23,0.17
10736,2009-05-24,0.17
10737,2009-05-25,0.17
10738,2009-05-26,0.18
10739,2009-05-27,0.17
10740,2009-05-28,0.17
10741,2009-05-29,0.19
10742,2009-05-30,0.19
10743,2009-05-31,0.19
10744,2009-06-01,0.21
10745,2009-06-02,0.2
10746,2009-06-03,0.21
10747,2009-06-04,0.2
10748,2009-06-05,0.21
10749,2009-06-06,0.21
10750,2009-06-07,0.21
10751,2009-06-08,0.21
10752,2009-06-09,0.18
10753,2009-06-10,0.18
10754,2009-06-11,0.17
10755,2009-06-12,0.17
10756,2009-06-13,0.17
10757,2009-06-14,0.17
10758,2009-06-15,0.22
10759,2009-06-16,0.22
10760,2009-06-17,0.24
10761,2009-06-18,0.25
10762,2009-06-19,0.25
10763,2009-06-20,0.25
10764,2009-06-21,0.25
10765,2009-06-22,0.24
10766,2009-06-23,0.24
10767,2009-06-24,0.21
10768,2009-06-25,0.19
10769,2009-06-26,0.18
10770,2009-06-27,0.18
10771,2009-06-28,0.18
10772,2009-06-29,0.17
10773,2009-06-30,0.22
10774,2009-07-01,0.2
10775,2009-07-02,0.17
10776,2009-07-03,0.16
10777,2009-07-04,0.16
10778,2009-07-05,0.16
10779,2009-07-06,0.18
10780,2009-07-07,0.18
10781,2009-07-08,0.16
10782,2009-07-09,0.15
10783,2009-07-10,0.15
10784,2009-07-11,0.15
10785,2009-07-12,0.15
10786,2009-07-13,0.13
10787,2009-07-14,0.13
10788,2009-07-15,0.14
10789,2009-07-16,0.15
10790,2009-07-17,0.15
10791,2009-07-18,0.15
10792,2009-07-19,0.15
10793,2009-07-20,0.15
10794,2009-07-21,0.14
10795,2009-07-22,0.14
10796,2009-07-23,0.15
10797,2009-07-24,0.15
10798,2009-07-25,0.15
10799,2009-07-26,0.15
10800,2009-07-27,0.16
10801,2009-07-28,0.15
10802,2009-07-29,0.17
10803,2009-07-30,0.17
10804,2009-07-31,0.18
10805,2009-08-01,0.18
10806,2009-08-02,0.18
10807,2009-08-03,0.18
10808,2009-08-04,0.17
10809,2009-08-05,0.17
10810,2009-08-06,0.17
10811,2009-08-07,0.17
10812,2009-08-08,0.17
10813,2009-08-09,0.17
10814,2009-08-10,0.17
10815,2009-08-11,0.16
10816,2009-08-12,0.15
10817,2009-08-13,0.15
10818,2009-08-14,0.15
10819,2009-08-15,0.15
10820,2009-08-16,0.15
10821,2009-08-17,0.17
10822,2009-08-18,0.17
10823,2009-08-19,0.17
10824,2009-08-20,0.17
10825,2009-08-21,0.16
10826,2009-08-22,0.16
10827,2009-08-23,0.16
10828,2009-08-24,0.16
10829,2009-08-25,0.15
10830,2009-08-26,0.15
10831,2009-08-27,0.14
10832,2009-08-28,0.14
10833,2009-08-29,0.14
10834,2009-08-30,0.14
10835,2009-08-31,0.15
10836,2009-09-01,0.15
10837,2009-09-02,0.16
10838,2009-09-03,0.15
10839,2009-09-04,0.15
10840,2009-09-05,0.15
10841,2009-09-06,0.15
10842,2009-09-07,0.15
10843,2009-09-08,0.15
10844,2009-09-09,0.15
10845,2009-09-10,0.16
10846,2009-09-11,0.15
10847,2009-09-12,0.15
10848,2009-09-13,0.15
10849,2009-09-14,0.16
10850,2009-09-15,0.17
10851,2009-09-16,0.17
10852,2009-09-17,0.16
10853,2009-09-18,0.16
10854,2009-09-19,0.16
10855,2009-09-20,0.16
10856,2009-09-21,0.15
10857,2009-09-22,0.15
10858,2009-09-23,0.15
10859,2009-09-24,0.14
10860,2009-09-25,0.13
10861,2009-09-26,0.13
10862,2009-09-27,0.13
10863,2009-09-28,0.13
10864,2009-09-29,0.11
10865,2009-09-30,0.07
10866,2009-10-01,0.11
10867,2009-10-02,0.13
10868,2009-10-03,0.13
10869,2009-10-04,0.13
10870,2009-10-05,0.13
10871,2009-10-06,0.12
10872,2009-10-07,0.13
10873,2009-10-08,0.12
10874,2009-10-09,0.12
10875,2009-10-10,0.12
10876,2009-10-11,0.12
10877,2009-10-12,0.12
10878,2009-10-13,0.12
10879,2009-10-14,0.12
10880,2009-10-15,0.13
10881,2009-10-16,0.12
10882,2009-10-17,0.12
10883,2009-10-18,0.12
10884,2009-10-19,0.12
10885,2009-10-20,0.12
10886,2009-10-21,0.11
10887,2009-10-22,0.11
10888,2009-10-23,0.11
10889,2009-10-24,0.11
10890,2009-10-25,0.11
10891,2009-10-26,0.11
10892,2009-10-27,0.11
10893,2009-10-28,0.11
10894,2009-10-29,0.11
10895,2009-10-30,0.11
10896,2009-10-31,0.11
10897,2009-11-01,0.11
10898,2009-11-02,0.12
10899,2009-11-03,0.12
10900,2009-11-04,0.13
10901,2009-11-05,0.13
10902,2009-11-06,0.12
10903,2009-11-07,0.12
10904,2009-11-08,0.12
10905,2009-11-09,0.12
10906,2009-11-10,0.13
10907,2009-11-11,0.13
10908,2009-11-12,0.12
10909,2009-11-13,0.12
10910,2009-11-14,0.12
10911,2009-11-15,0.12
10912,2009-11-16,0.12
10913,2009-11-17,0.12
10914,2009-11-18,0.11
10915,2009-11-19,0.11
10916,2009-11-20,0.11
10917,2009-11-21,0.11
10918,2009-11-22,0.11
10919,2009-11-23,0.12
10920,2009-11-24,0.12
10921,2009-11-25,0.11
10922,2009-11-26,0.11
10923,2009-11-27,0.12
10924,2009-11-28,0.12
10925,2009-11-29,0.12
10926,2009-11-30,0.13
10927,2009-12-01,0.13
10928,2009-12-02,0.13
10929,2009-12-03,0.13
10930,2009-12-04,0.12
10931,2009-12-05,0.12
10932,2009-12-06,0.12
10933,2009-12-07,0.12
10934,2009-12-08,0.12
10935,2009-12-09,0.12
10936,2009-12-10,0.12
10937,2009-12-11,0.12
10938,2009-12-12,0.12
10939,2009-12-13,0.12
10940,2009-12-14,0.12
10941,2009-12-15,0.13
