,date,value
6566,2005-03-02,0.81
6567,2005-03-03,0.8
6568,2005-03-04,0.75
6569,2005-03-07,0.7
6570,2005-03-08,0.76
6571,2005-03-09,0.86
6572,2005-03-10,0.8
6573,2005-03-11,0.83
6574,2005-03-14,0.77
6575,2005-03-15,0.79
6576,2005-03-16,0.8
6577,2005-03-17,0.77
6578,2005-03-18,0.79
6579,2005-03-21,0.81
6580,2005-03-22,0.77
6581,2005-03-23,0.77
6582,2005-03-24,0.72
6583,2005-03-25,
6584,2005-03-28,0.74
6585,2005-03-29,0.73
6586,2005-03-30,0.7
6587,2005-03-31,0.7
6588,2005-04-01,0.71
6589,2005-04-04,0.73
6590,2005-04-05,0.73
6591,2005-04-06,0.74
6592,2005-04-07,0.77
6593,2005-04-08,0.73
6594,2005-04-11,0.7
6595,2005-04-12,0.67
6596,2005-04-13,0.72
6597,2005-04-14,0.77
6598,2005-04-15,0.73
6599,2005-04-18,0.72
6600,2005-04-19,0.71
6601,2005-04-20,0.7
6602,2005-04-21,0.67
6603,2005-04-22,0.64
6604,2005-04-25,0.62
6605,2005-04-26,0.61
6606,2005-04-27,0.61
6607,2005-04-28,0.6
6608,2005-04-29,0.55
6609,2005-05-02,0.57
6610,2005-05-03,0.53
6611,2005-05-04,0.57
6612,2005-05-05,0.61
6613,2005-05-06,0.55
6614,2005-05-09,0.53
6615,2005-05-10,0.54
6616,2005-05-11,0.53
6617,2005-05-12,0.52
6618,2005-05-13,0.51
6619,2005-05-16,0.52
6620,2005-05-17,0.51
6621,2005-05-18,0.51
6622,2005-05-19,0.47
6623,2005-05-20,0.44
6624,2005-05-23,0.42
6625,2005-05-24,0.43
6626,2005-05-25,0.47
6627,2005-05-26,0.44
6628,2005-05-27,0.44
6629,2005-05-30,
6630,2005-05-31,0.4
6631,2005-06-01,0.41
6632,2005-06-02,0.37
6633,2005-06-03,0.41
6634,2005-06-06,0.37
6635,2005-06-07,0.35
6636,2005-06-08,0.35
6637,2005-06-09,0.34
6638,2005-06-10,0.34
6639,2005-06-13,0.38
6640,2005-06-14,0.42
6641,2005-06-15,0.4
6642,2005-06-16,0.39
6643,2005-06-17,0.37
6644,2005-06-20,0.39
6645,2005-06-21,0.35
6646,2005-06-22,0.33
6647,2005-06-23,0.33
6648,2005-06-24,0.33
6649,2005-06-27,0.3
6650,2005-06-28,0.32
6651,2005-06-29,0.34
6652,2005-06-30,0.28
6653,2005-07-01,0.3
6654,2005-07-04,
6655,2005-07-05,0.32
6656,2005-07-06,0.31
6657,2005-07-07,0.34
6658,2005-07-08,0.33
6659,2005-07-11,0.3
6660,2005-07-12,0.33
6661,2005-07-13,0.33
6662,2005-07-14,0.33
6663,2005-07-15,0.32
6664,2005-07-18,0.33
6665,2005-07-19,0.32
6666,2005-07-20,0.27
6667,2005-07-21,0.32
6668,2005-07-22,0.31
6669,2005-07-25,0.3
6670,2005-07-26,0.29
6671,2005-07-27,0.28
6672,2005-07-28,0.24
6673,2005-07-29,0.26
6674,2005-08-01,0.28
6675,2005-08-02,0.28
6676,2005-08-03,0.28
6677,2005-08-04,0.28
6678,2005-08-05,0.29
6679,2005-08-08,0.26
6680,2005-08-09,0.28
6681,2005-08-10,0.27
6682,2005-08-11,0.22
6683,2005-08-12,0.19
6684,2005-08-15,0.19
6685,2005-08-16,0.2
6686,2005-08-17,0.21
6687,2005-08-18,0.2
6688,2005-08-19,0.18
6689,2005-08-22,0.19
6690,2005-08-23,0.19
6691,2005-08-24,0.2
6692,2005-08-25,0.18
6693,2005-08-26,0.14
6694,2005-08-29,0.14
6695,2005-08-30,0.19
6696,2005-08-31,0.18
6697,2005-09-01,0.3
6698,2005-09-02,0.28
6699,2005-09-05,
6700,2005-09-06,0.29
6701,2005-09-07,0.28
6702,2005-09-08,0.28
6703,2005-09-09,0.26
6704,2005-09-12,0.26
6705,2005-09-13,0.26
6706,2005-09-14,0.27
6707,2005-09-15,0.32
6708,2005-09-16,0.29
6709,2005-09-19,0.32
6710,2005-09-20,0.26
6711,2005-09-21,0.23
6712,2005-09-22,0.24
6713,2005-09-23,0.23
6714,2005-09-26,0.23
6715,2005-09-27,0.22
6716,2005-09-28,0.17
6717,2005-09-29,0.16
6718,2005-09-30,0.16
6719,2005-10-03,0.18
6720,2005-10-04,0.16
6721,2005-10-05,0.15
6722,2005-10-06,0.17
6723,2005-10-07,0.17
6724,2005-10-10,
6725,2005-10-11,0.17
6726,2005-10-12,0.21
6727,2005-10-13,0.24
6728,2005-10-14,0.21
6729,2005-10-17,0.21
6730,2005-10-18,0.22
6731,2005-10-19,0.22
6732,2005-10-20,0.19
6733,2005-10-21,0.17
6734,2005-10-24,0.2
6735,2005-10-25,0.2
6736,2005-10-26,0.22
6737,2005-10-27,0.21
6738,2005-10-28,0.18
6739,2005-10-31,0.17
6740,2005-11-01,0.16
6741,2005-11-02,0.18
6742,2005-11-03,0.18
6743,2005-11-04,0.19
6744,2005-11-07,0.18
6745,2005-11-08,0.14
6746,2005-11-09,0.15
6747,2005-11-10,0.11
6748,2005-11-11,
6749,2005-11-14,0.11
6750,2005-11-15,0.09
6751,2005-11-16,0.07
6752,2005-11-17,0.09
6753,2005-11-18,0.1
6754,2005-11-21,0.07
6755,2005-11-22,0.11
6756,2005-11-23,0.11
6757,2005-11-24,
6758,2005-11-25,0.1
6759,2005-11-28,0.08
6760,2005-11-29,0.08
6761,2005-11-30,0.07
6762,2005-12-01,0.07
6763,2005-12-02,0.09
6764,2005-12-05,0.1
6765,2005-12-06,0.07
6766,2005-12-07,0.1
6767,2005-12-08,0.1
6768,2005-12-09,0.11
6769,2005-12-12,0.11
6770,2005-12-13,0.11
6771,2005-12-14,0.08
6772,2005-12-15,0.1
6773,2005-12-16,0.08
6774,2005-12-19,0.07
6775,2005-12-20,0.05
6776,2005-12-21,0.06
6777,2005-12-22,0.04
6778,2005-12-23,0.01
6779,2005-12-26,
6780,2005-12-27,-0.01
6781,2005-12-28,0.01
6782,2005-12-29,-0.01
6783,2005-12-30,-0.02
6784,2006-01-02,
6785,2006-01-03,0.03
6786,2006-01-04,0.05
6787,2006-01-05,0.04
6788,2006-01-06,0.02
6789,2006-01-09,0.02
6790,2006-01-10,0.02
6791,2006-01-11,0.02
6792,2006-01-12,0.03
6793,2006-01-13,0.02
6794,2006-01-16,
6795,2006-01-17,0.01
6796,2006-01-18,0.01
6797,2006-01-19,0.01
6798,2006-01-20,0.0
6799,2006-01-23,0.01
6800,2006-01-24,0.03
6801,2006-01-25,0.03
6802,2006-01-26,0.04
6803,2006-01-27,0.01
6804,2006-01-30,0.02
6805,2006-01-31,-0.01
6806,2006-02-01,-0.02
6807,2006-02-02,-0.02
6808,2006-02-03,-0.05
6809,2006-02-06,-0.07
6810,2006-02-07,-0.04
6811,2006-02-08,-0.08
6812,2006-02-09,-0.12
6813,2006-02-10,-0.1
6814,2006-02-13,-0.1
6815,2006-02-14,-0.07
6816,2006-02-15,-0.1
6817,2006-02-16,-0.1
6818,2006-02-17,-0.12
6819,2006-02-20,
6820,2006-02-21,-0.14
6821,2006-02-22,-0.15
6822,2006-02-23,-0.16
6823,2006-02-24,-0.16
6824,2006-02-27,-0.15
6825,2006-02-28,-0.14
6826,2006-03-01,-0.12
6827,2006-03-02,-0.08
6828,2006-03-03,-0.08
6829,2006-03-06,-0.03
6830,2006-03-07,-0.03
6831,2006-03-08,0.01
6832,2006-03-09,0.02
6833,2006-03-10,0.02
6834,2006-03-13,0.03
6835,2006-03-14,0.05
6836,2006-03-15,0.04
6837,2006-03-16,0.03
6838,2006-03-17,0.03
6839,2006-03-20,0.01
6840,2006-03-21,-0.01
6841,2006-03-22,-0.04
6842,2006-03-23,-0.04
6843,2006-03-24,-0.05
6844,2006-03-27,-0.02
6845,2006-03-28,-0.02
6846,2006-03-29,-0.01
6847,2006-03-30,0.02
6848,2006-03-31,0.04
6849,2006-04-03,0.02
6850,2006-04-04,0.03
6851,2006-04-05,0.03
6852,2006-04-06,0.06
6853,2006-04-07,0.08
6854,2006-04-10,0.08
6855,2006-04-11,0.05
6856,2006-04-12,0.07
6857,2006-04-13,0.09
6858,2006-04-14,
6859,2006-04-17,0.1
6860,2006-04-18,0.15
6861,2006-04-19,0.18
6862,2006-04-20,0.15
6863,2006-04-21,0.11
6864,2006-04-24,0.1
6865,2006-04-25,0.12
6866,2006-04-26,0.13
6867,2006-04-27,0.18
6868,2006-04-28,0.2
6869,2006-05-01,0.2
6870,2006-05-02,0.2
6871,2006-05-03,0.21
6872,2006-05-04,0.19
6873,2006-05-05,0.18
6874,2006-05-08,0.15
6875,2006-05-09,0.16
6876,2006-05-10,0.12
6877,2006-05-11,0.15
6878,2006-05-12,0.18
6879,2006-05-15,0.16
6880,2006-05-16,0.14
6881,2006-05-17,0.19
6882,2006-05-18,0.14
6883,2006-05-19,0.09
6884,2006-05-22,0.1
6885,2006-05-23,0.1
6886,2006-05-24,0.09
6887,2006-05-25,0.09
6888,2006-05-26,0.1
6889,2006-05-29,
6890,2006-05-30,0.1
6891,2006-05-31,0.08
6892,2006-06-01,0.07
6893,2006-06-02,0.08
6894,2006-06-05,0.03
6895,2006-06-06,0.02
6896,2006-06-07,0.0
6897,2006-06-08,-0.01
6898,2006-06-09,-0.03
6899,2006-06-12,-0.03
6900,2006-06-13,-0.05
6901,2006-06-14,-0.06
6902,2006-06-15,-0.04
6903,2006-06-16,-0.03
6904,2006-06-19,-0.05
6905,2006-06-20,-0.04
6906,2006-06-21,-0.04
6907,2006-06-22,-0.03
6908,2006-06-23,-0.04
6909,2006-06-26,-0.02
6910,2006-06-27,-0.03
6911,2006-06-28,-0.04
6912,2006-06-29,0.01
6913,2006-06-30,-0.01
6914,2006-07-03,-0.02
6915,2006-07-04,
6916,2006-07-05,-0.01
6917,2006-07-06,-0.03
6918,2006-07-07,-0.03
6919,2006-07-10,-0.04
6920,2006-07-11,-0.07
6921,2006-07-12,-0.07
6922,2006-07-13,-0.04
6923,2006-07-14,-0.01
6924,2006-07-17,-0.05
6925,2006-07-18,-0.06
6926,2006-07-19,-0.06
6927,2006-07-20,-0.03
6928,2006-07-21,-0.03
6929,2006-07-24,-0.05
6930,2006-07-25,-0.04
6931,2006-07-26,-0.02
6932,2006-07-27,0.0
6933,2006-07-28,0.02
6934,2006-07-31,0.02
6935,2006-08-01,0.02
6936,2006-08-02,-0.01
6937,2006-08-03,-0.02
6938,2006-08-04,0.0
6939,2006-08-07,-0.03
6940,2006-08-08,0.02
6941,2006-08-09,0.01
6942,2006-08-10,0.0
6943,2006-08-11,0.01
6944,2006-08-14,-0.01
6945,2006-08-15,-0.01
6946,2006-08-16,0.0
6947,2006-08-17,-0.02
6948,2006-08-18,-0.03
6949,2006-08-21,-0.03
6950,2006-08-22,-0.05
6951,2006-08-23,-0.05
6952,2006-08-24,-0.07
6953,2006-08-25,-0.07
6954,2006-08-28,-0.08
6955,2006-08-29,-0.08
6956,2006-08-30,-0.07
6957,2006-08-31,-0.05
6958,2006-09-01,-0.04
6959,2006-09-04,
6960,2006-09-05,-0.02
6961,2006-09-06,-0.02
6962,2006-09-07,-0.02
6963,2006-09-08,-0.02
6964,2006-09-11,-0.03
6965,2006-09-12,-0.04
6966,2006-09-13,-0.03
6967,2006-09-14,-0.04
6968,2006-09-15,-0.07
6969,2006-09-18,-0.07
6970,2006-09-19,-0.05
6971,2006-09-20,-0.08
6972,2006-09-21,-0.06
6973,2006-09-22,-0.07
6974,2006-09-25,-0.07
6975,2006-09-26,-0.09
6976,2006-09-27,-0.06
6977,2006-09-28,-0.05
6978,2006-09-29,-0.07
6979,2006-10-02,-0.04
6980,2006-10-03,-0.05
6981,2006-10-04,-0.03
6982,2006-10-05,-0.04
6983,2006-10-06,-0.04
6984,2006-10-09,
6985,2006-10-10,-0.07
6986,2006-10-11,-0.07
6987,2006-10-12,-0.06
6988,2006-10-13,-0.06
6989,2006-10-16,-0.06
6990,2006-10-17,-0.05
6991,2006-10-18,-0.08
6992,2006-10-19,-0.06
6993,2006-10-20,-0.08
6994,2006-10-23,-0.07
6995,2006-10-24,-0.08
6996,2006-10-25,-0.1
6997,2006-10-26,-0.08
6998,2006-10-27,-0.08
6999,2006-10-30,-0.1
7000,2006-10-31,-0.1
7001,2006-11-01,-0.09
7002,2006-11-02,-0.07
7003,2006-11-03,-0.1
7004,2006-11-06,-0.11
7005,2006-11-07,-0.11
7006,2006-11-08,-0.11
7007,2006-11-09,-0.13
7008,2006-11-10,-0.14
7009,2006-11-13,-0.15
7010,2006-11-14,-0.17
7011,2006-11-15,-0.19
7012,2006-11-16,-0.19
7013,2006-11-17,-0.15
7014,2006-11-20,-0.16
7015,2006-11-21,-0.17
7016,2006-11-22,-0.17
7017,2006-11-23,
7018,2006-11-24,-0.18
7019,2006-11-27,-0.17
7020,2006-11-28,-0.16
7021,2006-11-29,-0.17
7022,2006-11-30,-0.16
7023,2006-12-01,-0.09
7024,2006-12-04,-0.09
7025,2006-12-05,-0.07
7026,2006-12-06,-0.11
7027,2006-12-07,-0.09
7028,2006-12-08,-0.12
7029,2006-12-11,-0.15
7030,2006-12-12,-0.12
7031,2006-12-13,-0.12
7032,2006-12-14,-0.13
7033,2006-12-15,-0.13
7034,2006-12-18,-0.11
7035,2006-12-19,-0.11
7036,2006-12-20,-0.11
7037,2006-12-21,-0.11
7038,2006-12-22,-0.08
7039,2006-12-25,
7040,2006-12-26,-0.1
7041,2006-12-27,-0.11
7042,2006-12-28,-0.12
7043,2006-12-29,-0.11
7044,2007-01-01,
7045,2007-01-02,-0.12
7046,2007-01-03,-0.09
7047,2007-01-04,-0.09
7048,2007-01-05,-0.11
7049,2007-01-08,-0.12
7050,2007-01-09,-0.13
7051,2007-01-10,-0.12
7052,2007-01-11,-0.12
7053,2007-01-12,-0.11
7054,2007-01-15,
7055,2007-01-16,-0.11
7056,2007-01-17,-0.12
7057,2007-01-18,-0.14
7058,2007-01-19,-0.15
7059,2007-01-22,-0.15
7060,2007-01-23,-0.13
7061,2007-01-24,-0.12
7062,2007-01-25,-0.11
7063,2007-01-26,-0.11
7064,2007-01-29,-0.09
7065,2007-01-30,-0.1
7066,2007-01-31,-0.11
7067,2007-02-01,-0.12
7068,2007-02-02,-0.11
7069,2007-02-05,-0.11
7070,2007-02-06,-0.13
7071,2007-02-07,-0.13
7072,2007-02-08,-0.14
7073,2007-02-09,-0.13
7074,2007-02-12,-0.14
7075,2007-02-13,-0.13
7076,2007-02-14,-0.13
7077,2007-02-15,-0.13
7078,2007-02-16,-0.14
7079,2007-02-19,
7080,2007-02-20,-0.13
7081,2007-02-21,-0.13
7082,2007-02-22,-0.14
7083,2007-02-23,-0.14
7084,2007-02-26,-0.14
7085,2007-02-27,-0.09
7086,2007-02-28,-0.09
7087,2007-03-01,-0.07
7088,2007-03-02,-0.04
7089,2007-03-05,-0.02
7090,2007-03-06,-0.05
7091,2007-03-07,-0.04
7092,2007-03-08,-0.05
7093,2007-03-09,-0.07
7094,2007-03-12,-0.06
7095,2007-03-13,-0.02
7096,2007-03-14,-0.01
7097,2007-03-15,-0.03
7098,2007-03-16,-0.03
7099,2007-03-19,-0.03
7100,2007-03-20,-0.04
7101,2007-03-21,0.02
7102,2007-03-22,0.02
7103,2007-03-23,0.02
7104,2007-03-26,0.04
7105,2007-03-27,0.04
7106,2007-03-28,0.09
7107,2007-03-29,0.06
7108,2007-03-30,0.07
7109,2007-04-02,0.05
7110,2007-04-03,0.04
7111,2007-04-04,0.05
7112,2007-04-05,0.05
7113,2007-04-06,0.01
7114,2007-04-09,0.02
7115,2007-04-10,0.02
7116,2007-04-11,0.01
7117,2007-04-12,0.01
7118,2007-04-13,0.0
7119,2007-04-16,0.0
7120,2007-04-17,0.01
7121,2007-04-18,0.02
7122,2007-04-19,0.04
7123,2007-04-20,0.04
7124,2007-04-23,0.04
7125,2007-04-24,0.05
7126,2007-04-25,0.03
7127,2007-04-26,0.02
7128,2007-04-27,0.04
7129,2007-04-30,0.03
7130,2007-05-01,0.01
7131,2007-05-02,0.0
7132,2007-05-03,-0.03
7133,2007-05-04,-0.03
7134,2007-05-07,-0.04
7135,2007-05-08,-0.05
7136,2007-05-09,-0.06
7137,2007-05-10,-0.05
7138,2007-05-11,-0.04
7139,2007-05-14,-0.04
7140,2007-05-15,-0.04
7141,2007-05-16,-0.02
7142,2007-05-17,-0.02
7143,2007-05-18,-0.01
7144,2007-05-21,-0.02
7145,2007-05-22,0.0
7146,2007-05-23,0.01
7147,2007-05-24,0.01
7148,2007-05-25,0.01
7149,2007-05-28,
7150,2007-05-29,0.0
7151,2007-05-30,-0.01
7152,2007-05-31,-0.02
7153,2007-06-01,-0.02
7154,2007-06-04,-0.04
7155,2007-06-05,-0.01
7156,2007-06-06,0.0
7157,2007-06-07,0.08
7158,2007-06-08,0.11
7159,2007-06-11,0.13
7160,2007-06-12,0.18
7161,2007-06-13,0.12
7162,2007-06-14,0.13
7163,2007-06-15,0.11
7164,2007-06-18,0.14
7165,2007-06-19,0.15
7166,2007-06-20,0.17
7167,2007-06-21,0.18
7168,2007-06-22,0.22
7169,2007-06-25,0.22
7170,2007-06-26,0.2
7171,2007-06-27,0.18
7172,2007-06-28,0.16
7173,2007-06-29,0.16
7174,2007-07-02,0.14
7175,2007-07-03,0.16
7176,2007-07-04,
7177,2007-07-05,0.17
7178,2007-07-06,0.2
7179,2007-07-09,0.19
7180,2007-07-10,0.18
7181,2007-07-11,0.2
7182,2007-07-12,0.19
7183,2007-07-13,0.17
7184,2007-07-16,0.16
7185,2007-07-17,0.17
7186,2007-07-18,0.18
7187,2007-07-19,0.17
7188,2007-07-20,0.17
7189,2007-07-23,0.17
7190,2007-07-24,0.17
7191,2007-07-25,0.18
7192,2007-07-26,0.23
7193,2007-07-27,0.24
7194,2007-07-30,0.23
7195,2007-07-31,0.22
7196,2007-08-01,0.2
7197,2007-08-02,0.18
7198,2007-08-03,0.25
7199,2007-08-06,0.26
7200,2007-08-07,0.21
7201,2007-08-08,0.2
7202,2007-08-09,0.3
7203,2007-08-10,0.34
7204,2007-08-13,0.32
7205,2007-08-14,0.34
7206,2007-08-15,0.42
7207,2007-08-16,0.52
7208,2007-08-17,0.5
7209,2007-08-20,0.53
7210,2007-08-21,0.55
7211,2007-08-22,0.48
7212,2007-08-23,0.42
7213,2007-08-24,0.33
7214,2007-08-27,0.32
7215,2007-08-28,0.4
7216,2007-08-29,0.43
7217,2007-08-30,0.43
7218,2007-08-31,0.39
7219,2007-09-03,
7220,2007-09-04,0.43
7221,2007-09-05,0.45
7222,2007-09-06,0.43
7223,2007-09-07,0.48
7224,2007-09-10,0.47
7225,2007-09-11,0.42
7226,2007-09-12,0.46
7227,2007-09-13,0.41
7228,2007-09-14,0.42
7229,2007-09-17,0.4
7230,2007-09-18,0.5
7231,2007-09-19,0.53
7232,2007-09-20,0.59
7233,2007-09-21,0.58
7234,2007-09-24,0.58
7235,2007-09-25,0.63
7236,2007-09-26,0.66
7237,2007-09-27,0.63
7238,2007-09-28,0.62
7239,2007-10-01,0.54
7240,2007-10-02,0.56
7241,2007-10-03,0.53
7242,2007-10-04,0.54
7243,2007-10-05,0.57
7244,2007-10-08,
7245,2007-10-09,0.52
7246,2007-10-10,0.5
7247,2007-10-11,0.53
7248,2007-10-12,0.47
7249,2007-10-15,0.47
7250,2007-10-16,0.54
7251,2007-10-17,0.57
7252,2007-10-18,0.59
7253,2007-10-19,0.61
7254,2007-10-22,0.57
7255,2007-10-23,0.6
7256,2007-10-24,0.62
7257,2007-10-25,0.63
7258,2007-10-26,0.64
7259,2007-10-29,0.6
7260,2007-10-30,0.58
7261,2007-10-31,0.54
7262,2007-11-01,0.59
7263,2007-11-02,0.65
7264,2007-11-05,0.66
7265,2007-11-06,0.68
7266,2007-11-07,0.73
7267,2007-11-08,0.81
7268,2007-11-09,0.81
7269,2007-11-12,
7270,2007-11-13,0.72
7271,2007-11-14,0.71
7272,2007-11-15,0.82
7273,2007-11-16,0.82
7274,2007-11-19,0.89
7275,2007-11-20,0.92
7276,2007-11-21,1.01
7277,2007-11-22,
7278,2007-11-23,0.94
7279,2007-11-26,0.91
7280,2007-11-27,0.9
7281,2007-11-28,0.86
7282,2007-11-29,0.88
7283,2007-11-30,0.93
7284,2007-12-03,0.99
7285,2007-12-04,0.99
7286,2007-12-05,1.02
7287,2007-12-06,0.99
7288,2007-12-07,1.0
7289,2007-12-10,0.98
7290,2007-12-11,1.04
7291,2007-12-12,0.98
7292,2007-12-13,0.97
7293,2007-12-14,0.93
7294,2007-12-17,0.96
7295,2007-12-18,0.95
7296,2007-12-19,0.94
7297,2007-12-20,0.95
7298,2007-12-21,0.99
7299,2007-12-24,0.99
7300,2007-12-25,
7301,2007-12-26,0.99
7302,2007-12-27,0.97
7303,2007-12-28,0.99
7304,2007-12-31,0.99
7305,2008-01-01,
7306,2008-01-02,1.03
7307,2008-01-03,1.08
7308,2008-01-04,1.14
7309,2008-01-07,1.1
7310,2008-01-08,1.1
7311,2008-01-09,1.13
7312,2008-01-10,1.2
7313,2008-01-11,1.23
7314,2008-01-14,1.23
7315,2008-01-15,1.19
7316,2008-01-16,1.23
7317,2008-01-17,1.22
7318,2008-01-18,1.3
7319,2008-01-21,
7320,2008-01-22,1.44
7321,2008-01-23,1.42
7322,2008-01-24,1.43
7323,2008-01-25,1.38
7324,2008-01-28,1.41
7325,2008-01-29,1.4
7326,2008-01-30,1.48
7327,2008-01-31,1.5
7328,2008-02-01,1.53
7329,2008-02-04,1.6
7330,2008-02-05,1.68
7331,2008-02-06,1.65
7332,2008-02-07,1.75
7333,2008-02-08,1.71
7334,2008-02-11,1.69
7335,2008-02-12,1.72
7336,2008-02-13,1.79
7337,2008-02-14,1.92
7338,2008-02-15,1.85
7339,2008-02-18,
7340,2008-02-19,1.83
7341,2008-02-20,1.79
7342,2008-02-21,1.79
7343,2008-02-22,1.81
7344,2008-02-25,1.78
7345,2008-02-26,1.84
7346,2008-02-27,1.84
7347,2008-02-28,1.84
7348,2008-02-29,1.88
7349,2008-03-03,1.93
7350,2008-03-04,1.98
7351,2008-03-05,2.04
7352,2008-03-06,2.09
7353,2008-03-07,2.03
7354,2008-03-10,1.99
7355,2008-03-11,1.86
7356,2008-03-12,1.86
7357,2008-03-13,1.93
7358,2008-03-14,1.97
7359,2008-03-17,1.99
7360,2008-03-18,1.9
7361,2008-03-19,1.84
7362,2008-03-20,1.75
7363,2008-03-21,
7364,2008-03-24,1.72
7365,2008-03-25,1.72
7366,2008-03-26,1.8
7367,2008-03-27,1.83
7368,2008-03-28,1.8
7369,2008-03-31,1.83
7370,2008-04-01,1.77
7371,2008-04-02,1.72
7372,2008-04-03,1.7
7373,2008-04-04,1.67
7374,2008-04-07,1.62
7375,2008-04-08,1.71
7376,2008-04-09,1.72
7377,2008-04-10,1.71
7378,2008-04-11,1.73
7379,2008-04-14,1.75
7380,2008-04-15,1.76
7381,2008-04-16,1.74
7382,2008-04-17,1.62
7383,2008-04-18,1.58
7384,2008-04-21,1.55
7385,2008-04-22,1.5
7386,2008-04-23,1.55
7387,2008-04-24,1.46
7388,2008-04-25,1.47
7389,2008-04-28,1.5
7390,2008-04-29,1.5
7391,2008-04-30,1.48
7392,2008-05-01,1.41
7393,2008-05-02,1.42
7394,2008-05-05,1.46
7395,2008-05-06,1.55
7396,2008-05-07,1.56
7397,2008-05-08,1.54
7398,2008-05-09,1.52
7399,2008-05-12,1.48
7400,2008-05-13,1.43
7401,2008-05-14,1.39
7402,2008-05-15,1.38
7403,2008-05-16,1.38
7404,2008-05-19,1.41
7405,2008-05-20,1.44
7406,2008-05-21,1.4
7407,2008-05-22,1.36
7408,2008-05-23,1.39
7409,2008-05-26,
7410,2008-05-27,1.38
7411,2008-05-28,1.41
7412,2008-05-29,1.41
7413,2008-05-30,1.4
7414,2008-06-02,1.47
7415,2008-06-03,1.47
7416,2008-06-04,1.51
7417,2008-06-05,1.54
7418,2008-06-06,1.54
7419,2008-06-09,1.29
7420,2008-06-10,1.2
7421,2008-06-11,1.27
7422,2008-06-12,1.2
7423,2008-06-13,1.22
7424,2008-06-16,1.23
7425,2008-06-17,1.29
7426,2008-06-18,1.27
7427,2008-06-19,1.23
7428,2008-06-20,1.28
7429,2008-06-23,1.21
7430,2008-06-24,1.23
7431,2008-06-25,1.3
7432,2008-06-26,1.39
7433,2008-06-27,1.34
7434,2008-06-30,1.36
7435,2008-07-01,1.38
7436,2008-07-02,1.39
7437,2008-07-03,1.45
7438,2008-07-04,
7439,2008-07-07,1.48
7440,2008-07-08,1.44
7441,2008-07-09,1.44
7442,2008-07-10,1.39
7443,2008-07-11,1.37
7444,2008-07-14,1.43
7445,2008-07-15,1.48
7446,2008-07-16,1.53
7447,2008-07-17,1.49
7448,2008-07-18,1.45
7449,2008-07-21,1.43
7450,2008-07-22,1.4
7451,2008-07-23,1.35
7452,2008-07-24,1.42
7453,2008-07-25,1.43
7454,2008-07-28,1.47
7455,2008-07-29,1.44
7456,2008-07-30,1.43
7457,2008-07-31,1.47
7458,2008-08-01,1.46
7459,2008-08-04,1.45
7460,2008-08-05,1.5
7461,2008-08-06,1.5
7462,2008-08-07,1.49
7463,2008-08-08,1.43
7464,2008-08-11,1.43
7465,2008-08-12,1.46
7466,2008-08-13,1.44
7467,2008-08-14,1.44
7468,2008-08-15,1.44
7469,2008-08-18,1.47
7470,2008-08-19,1.51
7471,2008-08-20,1.54
7472,2008-08-21,1.51
7473,2008-08-22,1.45
7474,2008-08-25,1.46
7475,2008-08-26,1.44
7476,2008-08-27,1.46
7477,2008-08-28,1.42
7478,2008-08-29,1.47
7479,2008-09-01,
7480,2008-09-02,1.48
7481,2008-09-03,1.45
7482,2008-09-04,1.44
7483,2008-09-05,1.43
7484,2008-09-08,1.36
7485,2008-09-09,1.39
7486,2008-09-10,1.43
7487,2008-09-11,1.46
7488,2008-09-12,1.51
7489,2008-09-15,1.69
7490,2008-09-16,1.59
7491,2008-09-17,1.77
7492,2008-09-18,1.76
7493,2008-09-19,1.62
7494,2008-09-22,1.7
7495,2008-09-23,1.74
7496,2008-09-24,1.77
7497,2008-09-25,1.72
7498,2008-09-26,1.74
7499,2008-09-29,1.91
7500,2008-09-30,1.85
7501,2008-10-01,1.95
7502,2008-10-02,2.04
7503,2008-10-03,2.03
7504,2008-10-06,2.05
7505,2008-10-07,2.03
7506,2008-10-08,2.07
7507,2008-10-09,2.19
7508,2008-10-10,2.27
7509,2008-10-13,
7510,2008-10-14,2.26
7511,2008-10-15,2.4
7512,2008-10-16,2.38
7513,2008-10-17,2.34
7514,2008-10-20,2.2
7515,2008-10-21,2.18
7516,2008-10-22,2.12
7517,2008-10-23,2.09
7518,2008-10-24,2.19
7519,2008-10-27,2.2
7520,2008-10-28,2.24
7521,2008-10-29,2.35
7522,2008-10-30,2.41
7523,2008-10-31,2.45
7524,2008-11-03,2.51
7525,2008-11-04,2.42
7526,2008-11-05,2.37
7527,2008-11-06,2.47
7528,2008-11-07,2.5
7529,2008-11-10,2.55
7530,2008-11-11,
7531,2008-11-12,2.56
7532,2008-11-13,2.6
7533,2008-11-14,2.5
7534,2008-11-17,2.46
7535,2008-11-18,2.38
7536,2008-11-19,2.29
7537,2008-11-20,2.1
7538,2008-11-21,2.11
7539,2008-11-24,2.04
7540,2008-11-25,1.96
7541,2008-11-26,1.9
7542,2008-11-27,
7543,2008-11-28,1.93
7544,2008-12-01,1.82
7545,2008-12-02,1.78
7546,2008-12-03,1.8
7547,2008-12-04,1.73
7548,2008-12-05,1.74
7549,2008-12-08,1.8
7550,2008-12-09,1.83
7551,2008-12-10,1.83
7552,2008-12-11,1.85
7553,2008-12-12,1.82
7554,2008-12-15,1.78
7555,2008-12-16,1.72
